Category: 📺央视频道, Name: CCTV-1, Total: 229, Valid: 78, Valid Percent: 34.06%, Whitelist: 0, IPv4: 36, IPv6: 193, Min Delay: 0.1 ms, Max Speed: 35.19 M/s, Avg Speed: 5.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 215, Valid: 75, Valid Percent: 34.88%, Whitelist: 0, IPv4: 30, IPv6: 185, Min Delay: 0.1 ms, Max Speed: 40.62 M/s, Avg Speed: 5.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 194, Valid: 60, Valid Percent: 30.93%, Whitelist: 0, IPv4: 25, IPv6: 169, Min Delay: 0.1 ms, Max Speed: 39.95 M/s, Avg Speed: 4.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 324, Valid: 71, Valid Percent: 21.91%, Whitelist: 0, IPv4: 30, IPv6: 294, Min Delay: 0.1 ms, Max Speed: 40.80 M/s, Avg Speed: 7.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 281, Valid: 61, Valid Percent: 21.71%, Whitelist: 0, IPv4: 26, IPv6: 255, Min Delay: 0.1 ms, Max Speed: 40.12 M/s, Avg Speed: 8.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 128, Valid: 51, Valid Percent: 39.84%, Whitelist: 0, IPv4: 12, IPv6: 116, Min Delay: 0.1 ms, Max Speed: 41.27 M/s, Avg Speed: 2.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 206, Valid: 65, Valid Percent: 31.55%, Whitelist: 0, IPv4: 32, IPv6: 174, Min Delay: 0.1 ms, Max Speed: 40.53 M/s, Avg Speed: 7.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 199, Valid: 64, Valid Percent: 32.16%, Whitelist: 0, IPv4: 23, IPv6: 176, Min Delay: 0.1 ms, Max Speed: 41.09 M/s, Avg Speed: 5.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 201, Valid: 65, Valid Percent: 32.34%, Whitelist: 0, IPv4: 31, IPv6: 170, Min Delay: 0.1 ms, Max Speed: 38.99 M/s, Avg Speed: 8.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 200, Valid: 62, Valid Percent: 31.00%, Whitelist: 0, IPv4: 20, IPv6: 180, Min Delay: 0.1 ms, Max Speed: 39.09 M/s, Avg Speed: 4.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 198, Valid: 62, Valid Percent: 31.31%, Whitelist: 0, IPv4: 24, IPv6: 174, Min Delay: 0.1 ms, Max Speed: 36.78 M/s, Avg Speed: 4.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 193, Valid: 57, Valid Percent: 29.53%, Whitelist: 0, IPv4: 20, IPv6: 173, Min Delay: 0.1 ms, Max Speed: 40.46 M/s, Avg Speed: 4.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 204, Valid: 66, Valid Percent: 32.35%, Whitelist: 0, IPv4: 21, IPv6: 183, Min Delay: 0.1 ms, Max Speed: 39.79 M/s, Avg Speed: 4.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 210, Valid: 66, Valid Percent: 31.43%, Whitelist: 0, IPv4: 28, IPv6: 182, Min Delay: 0.1 ms, Max Speed: 40.26 M/s, Avg Speed: 6.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 200, Valid: 57, Valid Percent: 28.50%, Whitelist: 0, IPv4: 20, IPv6: 180, Min Delay: 0.1 ms, Max Speed: 39.10 M/s, Avg Speed: 4.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 184, Valid: 52, Valid Percent: 28.26%, Whitelist: 0, IPv4: 18, IPv6: 166, Min Delay: 0.1 ms, Max Speed: 45.92 M/s, Avg Speed: 4.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 65, Valid: 24, Valid Percent: 36.92%, Whitelist: 0, IPv4: 6, IPv6: 59, Min Delay: 0.1 ms, Max Speed: 37.26 M/s, Avg Speed: 3.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 188, Valid: 49, Valid Percent: 26.06%, Whitelist: 0, IPv4: 12, IPv6: 176, Min Delay: 0.1 ms, Max Speed: 38.60 M/s, Avg Speed: 3.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4K, Total: 9, Valid: 2, Valid Percent: 22.22%, Whitelist: 0, IPv4: 2, IPv6: 7, Min Delay: 616 ms, Max Speed: 5.71 M/s, Avg Speed: 2.95 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CETV-1, Total: 138, Valid: 5, Valid Percent: 3.62%, Whitelist: 0, IPv4: 5, IPv6: 133, Min Delay: 26 ms, Max Speed: 40.01 M/s, Avg Speed: 16.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 120, Valid: 3, Valid Percent: 2.50%, Whitelist: 0, IPv4: 3, IPv6: 117, Min Delay: 27 ms, Max Speed: 43.46 M/s, Avg Speed: 26.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: 1382 ms, Max Speed: 0.15 M/s, Avg Speed: 0.15 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 123, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 123, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: 文化精品, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 0, IPv4: 2, IPv6: 4, Min Delay: 4073 ms, Max Speed: 1.62 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 央视台球, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 2, IPv6: 3, Min Delay: 3248 ms, Max Speed: 1.78 M/s, Avg Speed: 1.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 风云音乐, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 0, IPv4: 2, IPv6: 4, Min Delay: 454 ms, Max Speed: 1.40 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 第一剧场, Total: 9, Valid: 1, Valid Percent: 11.11%, Whitelist: 0, IPv4: 1, IPv6: 8, Min Delay: 4786 ms, Max Speed: 1.36 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 风云剧场, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 7710 ms, Max Speed: 0.91 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 怀旧剧场, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: 女性时尚, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 10739 ms, Max Speed: 0.60 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 高尔夫网球, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: 风云足球, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: 电视指南, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 432 ms, Max Speed: 0.31 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 世界地理, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 5162 ms, Max Speed: 1.31 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 兵器科技, Total: 7, Valid: 3, Valid Percent: 42.86%, Whitelist: 0, IPv4: 3, IPv6: 4, Min Delay: 411 ms, Max Speed: 1.93 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 234, Valid: 79, Valid Percent: 33.76%, Whitelist: 0, IPv4: 28, IPv6: 206, Min Delay: 0.1 ms, Max Speed: 36.27 M/s, Avg Speed: 3.72 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 221, Valid: 76, Valid Percent: 34.39%, Whitelist: 0, IPv4: 19, IPv6: 202, Min Delay: 0.1 ms, Max Speed: 22.67 M/s, Avg Speed: 2.06 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 178, Valid: 56, Valid Percent: 31.46%, Whitelist: 0, IPv4: 19, IPv6: 159, Min Delay: 0.1 ms, Max Speed: 48.92 M/s, Avg Speed: 2.98 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 204, Valid: 53, Valid Percent: 25.98%, Whitelist: 0, IPv4: 16, IPv6: 188, Min Delay: 0.1 ms, Max Speed: 19.22 M/s, Avg Speed: 2.02 M/s, Max Resolution: 1920x1080
