Category: 📺央视频道, Name: CCTV-1, Total: 154, Valid: 56, Valid Percent: 36.36%, Whitelist: 0, IPv4: 14, IPv6: 140, Min Delay: 0.1 ms, Max Speed: 4.09 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 145, Valid: 60, Valid Percent: 41.38%, Whitelist: 0, IPv4: 15, IPv6: 130, Min Delay: 0.1 ms, Max Speed: 4.47 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 132, Valid: 48, Valid Percent: 36.36%, Whitelist: 0, IPv4: 13, IPv6: 119, Min Delay: 0.1 ms, Max Speed: 4.71 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 202, Valid: 49, Valid Percent: 24.26%, Whitelist: 0, IPv4: 8, IPv6: 194, Min Delay: 0.1 ms, Max Speed: 1.65 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 196, Valid: 53, Valid Percent: 27.04%, Whitelist: 0, IPv4: 18, IPv6: 178, Min Delay: 0.1 ms, Max Speed: 35.11 M/s, Avg Speed: 1.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 90, Valid: 44, Valid Percent: 48.89%, Whitelist: 0, IPv4: 5, IPv6: 85, Min Delay: 0.1 ms, Max Speed: 1.74 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 135, Valid: 45, Valid Percent: 33.33%, Whitelist: 0, IPv4: 12, IPv6: 123, Min Delay: 0.1 ms, Max Speed: 30.78 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 139, Valid: 52, Valid Percent: 37.41%, Whitelist: 0, IPv4: 11, IPv6: 128, Min Delay: 0.1 ms, Max Speed: 3.39 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 133, Valid: 47, Valid Percent: 35.34%, Whitelist: 0, IPv4: 13, IPv6: 120, Min Delay: 0.1 ms, Max Speed: 1.67 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 142, Valid: 54, Valid Percent: 38.03%, Whitelist: 0, IPv4: 12, IPv6: 130, Min Delay: 0.1 ms, Max Speed: 2.53 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 136, Valid: 49, Valid Percent: 36.03%, Whitelist: 0, IPv4: 11, IPv6: 125, Min Delay: 0.1 ms, Max Speed: 3.99 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 136, Valid: 50, Valid Percent: 36.76%, Whitelist: 0, IPv4: 13, IPv6: 123, Min Delay: 0.1 ms, Max Speed: 5.64 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 141, Valid: 53, Valid Percent: 37.59%, Whitelist: 0, IPv4: 8, IPv6: 133, Min Delay: 0.1 ms, Max Speed: 3.31 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 129, Valid: 44, Valid Percent: 34.11%, Whitelist: 0, IPv4: 6, IPv6: 123, Min Delay: 0.1 ms, Max Speed: 18.37 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 142, Valid: 48, Valid Percent: 33.80%, Whitelist: 0, IPv4: 11, IPv6: 131, Min Delay: 0.1 ms, Max Speed: 3.45 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 125, Valid: 43, Valid Percent: 34.40%, Whitelist: 0, IPv4: 9, IPv6: 116, Min Delay: 0.1 ms, Max Speed: 2.05 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 62, Valid: 21, Valid Percent: 33.87%, Whitelist: 0, IPv4: 3, IPv6: 59, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 130, Valid: 44, Valid Percent: 33.85%, Whitelist: 0, IPv4: 7, IPv6: 123, Min Delay: 0.1 ms, Max Speed: 3.15 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4K, Total: 9, Valid: 3, Valid Percent: 33.33%, Whitelist: 0, IPv4: 3, IPv6: 6, Min Delay: 587 ms, Max Speed: 0.44 M/s, Avg Speed: 0.34 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CETV-1, Total: 87, Valid: 6, Valid Percent: 6.90%, Whitelist: 0, IPv4: 6, IPv6: 81, Min Delay: 469 ms, Max Speed: 1.43 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 68, Valid: 1, Valid Percent: 1.47%, Whitelist: 0, IPv4: 1, IPv6: 67, Min Delay: 2029 ms, Max Speed: 0.11 M/s, Avg Speed: 0.11 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-3, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: 2055 ms, Max Speed: 0.10 M/s, Avg Speed: 0.10 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 73, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 73, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: 文化精品, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: 央视台球, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: 风云音乐, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 750 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 第一剧场, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: 风云剧场, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: 怀旧剧场, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 661 ms, Max Speed: 0.11 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 女性时尚, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: 高尔夫网球, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: 风云足球, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 3666 ms, Max Speed: 1.55 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 电视指南, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 552 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 世界地理, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: 兵器科技, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 495 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 169, Valid: 65, Valid Percent: 38.46%, Whitelist: 0, IPv4: 14, IPv6: 155, Min Delay: 0.1 ms, Max Speed: 24.21 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 163, Valid: 69, Valid Percent: 42.33%, Whitelist: 0, IPv4: 12, IPv6: 151, Min Delay: 0.1 ms, Max Speed: 4.02 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 140, Valid: 49, Valid Percent: 35.00%, Whitelist: 0, IPv4: 12, IPv6: 128, Min Delay: 0.1 ms, Max Speed: 3.94 M/s, Avg Speed: 0.35 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 148, Valid: 49, Valid Percent: 33.11%, Whitelist: 0, IPv4: 12, IPv6: 136, Min Delay: 0.1 ms, Max Speed: 1.87 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
