Category: 📺央视频道, Name: CCTV-1, Total: 221, Valid: 74, Valid Percent: 33.48%, Whitelist: 0, IPv4: 32, IPv6: 189, Min Delay: 0.1 ms, Max Speed: 40.97 M/s, Avg Speed: 7.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 208, Valid: 73, Valid Percent: 35.10%, Whitelist: 0, IPv4: 28, IPv6: 180, Min Delay: 0.1 ms, Max Speed: 34.49 M/s, Avg Speed: 5.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 187, Valid: 57, Valid Percent: 30.48%, Whitelist: 0, IPv4: 22, IPv6: 165, Min Delay: 0.1 ms, Max Speed: 36.98 M/s, Avg Speed: 4.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 305, Valid: 64, Valid Percent: 20.98%, Whitelist: 0, IPv4: 23, IPv6: 282, Min Delay: 0.1 ms, Max Speed: 37.63 M/s, Avg Speed: 8.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 275, Valid: 63, Valid Percent: 22.91%, Whitelist: 0, IPv4: 28, IPv6: 247, Min Delay: 0.1 ms, Max Speed: 39.91 M/s, Avg Speed: 6.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 126, Valid: 49, Valid Percent: 38.89%, Whitelist: 0, IPv4: 10, IPv6: 116, Min Delay: 0.1 ms, Max Speed: 35.77 M/s, Avg Speed: 2.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 199, Valid: 62, Valid Percent: 31.16%, Whitelist: 0, IPv4: 29, IPv6: 170, Min Delay: 0.1 ms, Max Speed: 36.96 M/s, Avg Speed: 6.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 194, Valid: 63, Valid Percent: 32.47%, Whitelist: 0, IPv4: 22, IPv6: 172, Min Delay: 0.1 ms, Max Speed: 37.53 M/s, Avg Speed: 5.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 194, Valid: 62, Valid Percent: 31.96%, Whitelist: 0, IPv4: 28, IPv6: 166, Min Delay: 0.1 ms, Max Speed: 36.07 M/s, Avg Speed: 7.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 195, Valid: 61, Valid Percent: 31.28%, Whitelist: 0, IPv4: 19, IPv6: 176, Min Delay: 0.1 ms, Max Speed: 36.71 M/s, Avg Speed: 3.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 193, Valid: 61, Valid Percent: 31.61%, Whitelist: 0, IPv4: 23, IPv6: 170, Min Delay: 0.1 ms, Max Speed: 37.64 M/s, Avg Speed: 5.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 188, Valid: 56, Valid Percent: 29.79%, Whitelist: 0, IPv4: 19, IPv6: 169, Min Delay: 0.1 ms, Max Speed: 39.86 M/s, Avg Speed: 4.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 198, Valid: 64, Valid Percent: 32.32%, Whitelist: 0, IPv4: 19, IPv6: 179, Min Delay: 0.1 ms, Max Speed: 38.82 M/s, Avg Speed: 4.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 204, Valid: 64, Valid Percent: 31.37%, Whitelist: 0, IPv4: 26, IPv6: 178, Min Delay: 0.1 ms, Max Speed: 38.63 M/s, Avg Speed: 8.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 196, Valid: 57, Valid Percent: 29.08%, Whitelist: 0, IPv4: 20, IPv6: 176, Min Delay: 0.1 ms, Max Speed: 36.69 M/s, Avg Speed: 3.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 177, Valid: 49, Valid Percent: 27.68%, Whitelist: 0, IPv4: 15, IPv6: 162, Min Delay: 0.1 ms, Max Speed: 35.77 M/s, Avg Speed: 3.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 64, Valid: 23, Valid Percent: 35.94%, Whitelist: 0, IPv4: 5, IPv6: 59, Min Delay: 0.1 ms, Max Speed: 34.55 M/s, Avg Speed: 2.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 185, Valid: 51, Valid Percent: 27.57%, Whitelist: 0, IPv4: 14, IPv6: 171, Min Delay: 0.1 ms, Max Speed: 34.86 M/s, Avg Speed: 2.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4K, Total: 9, Valid: 2, Valid Percent: 22.22%, Whitelist: 0, IPv4: 2, IPv6: 7, Min Delay: 635 ms, Max Speed: 4.86 M/s, Avg Speed: 2.53 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CETV-1, Total: 133, Valid: 4, Valid Percent: 3.01%, Whitelist: 0, IPv4: 4, IPv6: 129, Min Delay: 28 ms, Max Speed: 35.07 M/s, Avg Speed: 17.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 116, Valid: 3, Valid Percent: 2.59%, Whitelist: 0, IPv4: 3, IPv6: 113, Min Delay: 29 ms, Max Speed: 36.94 M/s, Avg Speed: 23.34 M/s, Max Resolution: 1920x1080
