Category: 📺央视频道, Name: CCTV-1, Total: 222, Valid: 75, Valid Percent: 33.78%, Whitelist: 0, IPv4: 33, IPv6: 189, Min Delay: 0.1 ms, Max Speed: 13.62 M/s, Avg Speed: 2.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 209, Valid: 74, Valid Percent: 35.41%, Whitelist: 0, IPv4: 29, IPv6: 180, Min Delay: 0.1 ms, Max Speed: 11.17 M/s, Avg Speed: 2.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 187, Valid: 57, Valid Percent: 30.48%, Whitelist: 0, IPv4: 22, IPv6: 165, Min Delay: 0.1 ms, Max Speed: 11.51 M/s, Avg Speed: 1.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 307, Valid: 66, Valid Percent: 21.50%, Whitelist: 0, IPv4: 25, IPv6: 282, Min Delay: 0.1 ms, Max Speed: 11.24 M/s, Avg Speed: 2.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 275, Valid: 63, Valid Percent: 22.91%, Whitelist: 0, IPv4: 28, IPv6: 247, Min Delay: 0.1 ms, Max Speed: 11.26 M/s, Avg Speed: 2.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 127, Valid: 50, Valid Percent: 39.37%, Whitelist: 0, IPv4: 11, IPv6: 116, Min Delay: 0.1 ms, Max Speed: 11.65 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 200, Valid: 63, Valid Percent: 31.50%, Whitelist: 0, IPv4: 30, IPv6: 170, Min Delay: 0.1 ms, Max Speed: 10.89 M/s, Avg Speed: 1.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 195, Valid: 64, Valid Percent: 32.82%, Whitelist: 0, IPv4: 23, IPv6: 172, Min Delay: 0.1 ms, Max Speed: 12.38 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 195, Valid: 63, Valid Percent: 32.31%, Whitelist: 0, IPv4: 29, IPv6: 166, Min Delay: 0.1 ms, Max Speed: 7.44 M/s, Avg Speed: 1.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 195, Valid: 61, Valid Percent: 31.28%, Whitelist: 0, IPv4: 19, IPv6: 176, Min Delay: 0.1 ms, Max Speed: 7.12 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 193, Valid: 61, Valid Percent: 31.61%, Whitelist: 0, IPv4: 23, IPv6: 170, Min Delay: 0.1 ms, Max Speed: 7.30 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 188, Valid: 56, Valid Percent: 29.79%, Whitelist: 0, IPv4: 19, IPv6: 169, Min Delay: 0.1 ms, Max Speed: 6.97 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 199, Valid: 65, Valid Percent: 32.66%, Whitelist: 0, IPv4: 20, IPv6: 179, Min Delay: 0.1 ms, Max Speed: 7.30 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 205, Valid: 65, Valid Percent: 31.71%, Whitelist: 0, IPv4: 27, IPv6: 178, Min Delay: 0.1 ms, Max Speed: 7.36 M/s, Avg Speed: 1.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 195, Valid: 56, Valid Percent: 28.72%, Whitelist: 0, IPv4: 19, IPv6: 176, Min Delay: 0.1 ms, Max Speed: 7.19 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 178, Valid: 50, Valid Percent: 28.09%, Whitelist: 0, IPv4: 16, IPv6: 162, Min Delay: 0.1 ms, Max Speed: 6.99 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 63, Valid: 22, Valid Percent: 34.92%, Whitelist: 0, IPv4: 4, IPv6: 59, Min Delay: 0.1 ms, Max Speed: 7.37 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 184, Valid: 50, Valid Percent: 27.17%, Whitelist: 0, IPv4: 13, IPv6: 171, Min Delay: 0.1 ms, Max Speed: 7.43 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4K, Total: 9, Valid: 2, Valid Percent: 22.22%, Whitelist: 0, IPv4: 2, IPv6: 7, Min Delay: 362 ms, Max Speed: 5.81 M/s, Avg Speed: 3.02 M/s, Max Resolution: 3840x2160
