Category: 📺央视频道, Name: CCTV-1, Total: 224, Valid: 74, Valid Percent: 33.04%, Whitelist: 0, IPv4: 32, IPv6: 192, Min Delay: 0.1 ms, Max Speed: 14.15 M/s, Avg Speed: 2.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 211, Valid: 72, Valid Percent: 34.12%, Whitelist: 0, IPv4: 27, IPv6: 184, Min Delay: 0.1 ms, Max Speed: 13.48 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 189, Valid: 56, Valid Percent: 29.63%, Whitelist: 0, IPv4: 21, IPv6: 168, Min Delay: 0.1 ms, Max Speed: 13.67 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 317, Valid: 67, Valid Percent: 21.14%, Whitelist: 0, IPv4: 26, IPv6: 291, Min Delay: 0.1 ms, Max Speed: 7.43 M/s, Avg Speed: 1.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 275, Valid: 57, Valid Percent: 20.73%, Whitelist: 0, IPv4: 22, IPv6: 253, Min Delay: 0.1 ms, Max Speed: 7.48 M/s, Avg Speed: 1.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 128, Valid: 51, Valid Percent: 39.84%, Whitelist: 0, IPv4: 12, IPv6: 116, Min Delay: 0.1 ms, Max Speed: 7.59 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 202, Valid: 62, Valid Percent: 30.69%, Whitelist: 0, IPv4: 29, IPv6: 173, Min Delay: 0.1 ms, Max Speed: 7.45 M/s, Avg Speed: 1.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 194, Valid: 60, Valid Percent: 30.93%, Whitelist: 0, IPv4: 19, IPv6: 175, Min Delay: 0.1 ms, Max Speed: 14.30 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 196, Valid: 61, Valid Percent: 31.12%, Whitelist: 0, IPv4: 27, IPv6: 169, Min Delay: 0.1 ms, Max Speed: 7.53 M/s, Avg Speed: 2.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 197, Valid: 60, Valid Percent: 30.46%, Whitelist: 0, IPv4: 18, IPv6: 179, Min Delay: 0.1 ms, Max Speed: 7.31 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 194, Valid: 59, Valid Percent: 30.41%, Whitelist: 0, IPv4: 21, IPv6: 173, Min Delay: 0.1 ms, Max Speed: 13.80 M/s, Avg Speed: 2.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 190, Valid: 55, Valid Percent: 28.95%, Whitelist: 0, IPv4: 18, IPv6: 172, Min Delay: 0.1 ms, Max Speed: 13.89 M/s, Avg Speed: 2.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 200, Valid: 63, Valid Percent: 31.50%, Whitelist: 0, IPv4: 18, IPv6: 182, Min Delay: 0.1 ms, Max Speed: 13.83 M/s, Avg Speed: 1.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 207, Valid: 64, Valid Percent: 30.92%, Whitelist: 0, IPv4: 26, IPv6: 181, Min Delay: 0.1 ms, Max Speed: 13.80 M/s, Avg Speed: 3.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 198, Valid: 56, Valid Percent: 28.28%, Whitelist: 0, IPv4: 19, IPv6: 179, Min Delay: 0.1 ms, Max Speed: 13.80 M/s, Avg Speed: 1.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 181, Valid: 50, Valid Percent: 27.62%, Whitelist: 0, IPv4: 16, IPv6: 165, Min Delay: 0.1 ms, Max Speed: 13.59 M/s, Avg Speed: 1.85 M/s, Max Resolution: 1920x1080
